id,name,address,city,state,zipcode,telephone,lat,lng
59,Starbucks Beltline & Spring - Decatur AL,902 Wimberly Drive SW,Decatur,AL ,35603,(256) 308-9842,34.5432,-86.977104
60,Starbucks Target Decatur T-2084 - Decatur AL,2141 Point Mallard Pkwy,Decatur,AL ,35601,(256) 898-3036,34.587677,-86.946721
61,Starbucks Target Dothan T-1468 - Dothan AL,4601 Montgomery Hwy,Dothan,AL ,36303,(334) 340-1112,31.2673,-85.4487
62,Starbucks Hwy 59 @ Riviera Center - Foley AL,2601 S. McKenzie Road,Foley,AL ,36535,(251) 971-6536,30.431574,-87.683318
63,Starbucks Target Fultondale T-2355 - Fultondale AL,3489 Lowery Pkwy,Fultondale,AL ,35068,(205) 453-6032,33.606081,-86.80611
64,Starbucks Target Gulf Shores T-2154 - Gulf Shores AL,3820 Gulf Shores Pkwy,Gulf Shores,AL ,36542,(251) 967-7001,30.303167,-87.682942
65,Starbucks Target Hoover West T-2503 - Hoover AL,5561 Grove Blvd,Hoover,AL ,35226,(205) 747-1654,33.4022,-86.832
66,Starbucks River Chase Galleria - Hoover AL,3000 Riverchase Galleria,Hoover,AL ,35244,(205) 987-4867,33.378517,-86.811126
67,Starbucks Hwy 280 & Inverness Ctr Dr - Hoover AL,4710 Hwy 280 east,Hoover,AL ,35242,(205) 980-2359,33.422535,-86.699486
68,Starbucks Super Target Huntsville ST-1346 - Huntsville AL,6275 University Dr,Huntsville,AL ,35806,(256) 922-0189,34.7414,-86.6784
69,Starbucks Memorial & Mastin Lake - Huntsville AL,3421 Memorial Drive NW,Huntsville,AL ,35801,(256) 851-1463,34.817688,-86.571643
70,Starbucks Whitesburg Dr @ Governors Dr - Huntsville AL,2003 Whitesburg Drive,Huntsville,AL ,35801,(256) 534-2991,34.719728,-86.578918
71,Starbucks Memorial Pkwy & Hwy 72 - Huntsville AL,1015 North Memorial Pkwy,Huntsville,AL ,35801,(256) 539-3466,34.7266,-86.575905
72,Starbucks Starbucks:Airport Rd & Chateau Dr - Huntsville AL,800Airport Rd,Huntsville,AL ,35802,(256) 881-1240,34.6916,-86.5753
73,Starbucks Super Target Huntsville ST-1367 - Huntsville AL,2750 Carl T Jones Dr SE,Huntsville,AL ,35802,(256) 650-3491,34.6736,-86.542
74,Starbucks Hwy 72 & Hughes - Madison AL,7779 Highway 72 West,Madison,AL ,35758,(256) 430-2393,34.753,-86.7397
75,Starbucks Super Target Mobile ST-1376 - Mobile AL,790 Shillinger Rd S,Mobile,AL ,36695,(251) 607-2065,30.673475,-88.225655
76,Starbucks Starbucks:Airport Blvd & Schillinger - Mobile AL,390 Schillinger Road,Mobile,AL ,36608,(251) 633-7087,30.68176,-88.225939
77,Starbucks Hillcrest & Greelot - Mobile AL,1363 Hillcrest Rd,Mobile,AL ,36695,(251) 776-1161,30.661567,-88.190174
78,Starbucks Starbucks:Airport Blvd & Downtowner - Mobile AL,3901Airport Blvd,Mobile,AL ,36608,(251) 341-5672,30.675968,-88.144703
79,Starbucks Bel Air Mall - Mobile AL,3494 BEL AIR MALL,Mobile,AL ,36606,(251) 473-3064,30.670107,-88.12234
80,Starbucks I 65 & Spring Hill - Mobile AL,3451 Spring Hill Ave,Mobile,AL ,36608,(251) 344-3419,30.703405,-88.125067
81,Starbucks I-65 @Airport Blvd - Mobile AL,3255Airport Blvd,Mobile,AL ,36606,(251) 473-6204,30.675844,-88.123631
82,Starbucks Government & Catherine - Mobile AL,1510 Government St,Mobile,AL ,36604,(251) 470-0227,30.680657,-88.073344
83,Starbucks Zelda Rd @ Carter Hill Rd - Montgomery AL,3110 Zelda Road,Montgomery,AL ,36106,(334) 213-5491,32.35567,-86.264774
84,Starbucks Eastern Blvd - Montgomery - Montgomery AL,2107 Eastern Blvd,Montgomery,AL ,36107,(334) 271-2515,32.35231,-86.219256
85,Starbucks Atlanta Hwy & McLemore - Montgomery AL,6501 Atlanta Hwy,Montgomery,AL ,36101,(334) 396-3036,32.383047,-86.184217
86,Starbucks Taylor & Vaughn - Montgomery AL,7790 Vaughn,Montgomery,AL ,36116,(334) 277-2360,32.338023,-86.182207
87,Starbucks Eastchase - Montgomery AL,6911 East Chase Parkway,Montgomery,AL ,36117,(334) 260-0538,32.357912,-86.169747
88,Starbucks Cahaba & Hollywood - Mountain Brook AL,2738 Cahabe Rd,Mountain Brook,AL ,35223,(205) 868-9130,33.483779,-86.774087
89,Starbucks Kroger - Opelika #631 - Opelika AL,2450 Enterprise Drive,Opelika,AL ,36801,(334) 737-2643,32.6232,-85.409294
90,Starbucks I-85 @ Hwy 280 - Opelika AL,2056 Interstate Drive,Opelika,AL ,36801,(334) 745-0885,32.6548,-85.3928
91,Starbucks Target Oxford T-2153 - Oxford AL,400 Oxford Exchange Blvd,Oxford,AL ,36203,(256) 231-2900,33.5927,-85.842
92,Starbucks I-20 & Hwy 21 - Oxford AL,1011 Hwy 21 South,Oxford,AL ,36203,(256) 832-3820,33.6075,-85.8281
93,Starbucks Target Prattville T-2274 - Prattville AL,2953 Legends Pkwy,Prattville,AL ,36066,(334) 290-6000,32.4735,-86.4258
94,Starbucks I-10 & Hwy 181 - Spanish Fort AL,30350 State Hwy 181,Spanish Fort,AL ,36527,(251) 626-3180,30.667353,-87.85188
95,Starbucks US Hwy 11 & I-459 - Trussville AL,1420 Gadsden Hwy,Trussville,AL ,35235,(205) 661-3201,33.61598,-86.619839
96,Starbucks U of AL - Ferguson Cntr - Tuscaloosa AL,1000 McCorvey Dr.,Tuscaloosa,AL ,35487,(205) 348-9143,33.217581,-87.545493
97,Starbucks McFarland Blvd & 15th St - Tuscaloosa AL,1800 McFarland Blvd,Tuscaloosa,AL ,35404,(205) 343-2468,33.1941,-87.5278
98,Starbucks Super Target Tuscaloosa ST-1787 - Tuscaloosa AL,1901 13th Ave E,Tuscaloosa,AL ,35404,(205) 462-1064,33.1939,-87.5181
99,Starbucks Montgomery Hwy & Canyon Dr - Vestavia Hills AL,700 Montgomery Hwy,Vestavia Hills,AL ,35216,(205) 978-2892,33.445646,-86.792758
100,Starbucks Cahaba Heights & Dolly Ridge Rd - Vestavia Hills AL,3130 Cahaba Heights Rd,Vestavia Hills,AL ,35243,(205) 298-7946,33.455492,-86.735517
101,Starbucks I 30 & Alcoa - Benton AR,20701 I-30,Benton,AR ,72015,(501) 778-4008,34.608254,-92.525804
102,Starbucks Hwy 71B & 14th St - Bentonville AR,1401 S Walton Blvd,Bentonville,AR ,72712,(479) 254-0943,36.3565,-94.2121
103,Starbucks Walton & J Street - Bentonville AR,913 SE Walton Blvd,Bentonville,AR ,72712,(479) 464-9069,36.3357,-94.1999
104,Starbucks Target Bryant T-2204 - Bryant AR,7377 Alcoa Rd,Bryant,AR ,72022,(501) 776-4360,34.604314,-92.530418
105,Starbucks Univ. Central Arkansas - Conway AR,201 Donaghey Ave.,Conway,AR ,72035,(801) 852-2369,35.079248,-92.454202
106,Starbucks Hwy 64 & Museum - Conway AR,905 East Oak Street,Conway,AR ,72032,(501) 505-8326,35.091108,-92.418564
107,Starbucks Hwy 65 & O'Bryant - Conway AR,1035 Hwy 65 North,Conway,AR ,72032,(501) 327-5278,35.145866,-92.401634
108,Starbucks Target Conway T-1891 - Conway AR,501 Elsinger Blvd,Conway,AR ,72032,(501) 328-5739,35.086279,-92.41445
109,Starbucks University of Arkansas - Fayetteville AR,111 Ozark Ave.,Fayetteville,AR ,72701,(479) 575-8704,36.064463,-94.174731
110,Starbucks College & Joyce - Fayetteville AR,3901 Shiloh Drive,Fayetteville,AR ,72703,(479) 444-3380,36.12016,-94.145671
111,Starbucks I-540 & Rogers Ave - Fort Smith AR,6203 Rogers Ave,Fort Smith,AR ,72903,(479) 478-9982,35.358753,-94.363093
112,Starbucks Target Forth Smith T-2284 - Ft. Smith AR,4001 Phoenix Ave,Ft. Smith,AR ,72903,(479) 709-8940,35.33835,-94.389273
113,Starbucks Central Ave & Buena Vista - Hot Springs AR,3948 Central Ave,Hot Springs,AR ,71913,(501) 525-5023,34.458657,-93.061815
114,Starbucks Hwy 67 & Vandenberg - Jacksonville AR,2090 John Harden,Jacksonville,AR ,72076,(501) 982-0224,34.88588,-92.108753
115,Starbucks Target Jonesboro T-1919 - Jonesboro AR,3000 E Highland Dr,Jonesboro,AR ,72401,(870) 934-9661,35.821167,-90.668851
116,Starbucks Hwy 10 & Sam Peck - Little Rock AR,12901 Cantrell,Little Rock,AR ,72227,(501) 954-7596,34.797834,-92.411325
117,Starbucks Target Little Rock West T-1114 - Little Rock AR,12700 Chenal Pkwy,Little Rock,AR ,72211,(501) 217-0200,34.755681,-92.414892
118,Starbucks Chenal & Financial Center - Little Rock AR,11401 Financial Centre Pkwy,Little Rock,AR ,72211,(501) 219-2337,34.746451,-92.401218
119,Starbucks Baptist Health - Little Rock - Little Rock AR,9601 Lile Drive,Little Rock,AR ,72205,(501) 202-2000,34.746727,-92.383564
120,Starbucks Rodney Parham & Treasure Hill - Little Rock AR,9401 N. Rodney Parham Rd,Little Rock,AR ,72227,(501) 223-9177,34.759033,-92.379224
121,Starbucks Cantrell & Mississippi - Little Rock AR,7525 Cantrell Rd,Little Rock,AR ,72207,(501) 603-0094,34.771016,-92.357064
122,Starbucks University & W. Markham - Little Rock AR,201 N University Ave,Little Rock,AR ,72205,(501) 664-4865,34.753037,-92.341041
123,Starbucks Kavanaugh & Pierce - Little Rock AR,5719 Kavanaugh Street,Little Rock,AR ,72207,(501) 603-9230,34.770237,-92.337897
124,Starbucks I 630 & Broadway - Little Rock AR,917 S. Broadway,Little Rock,AR ,72201,(501) 374-3044,34.740047,-92.276455
125,Starbucks LIT - Little Rock Simply Books - Little Rock AR,1Airport Rd,Little Rock,AR ,71202,,34.7181,-92.22507
126,Starbucks LIT Baggage Claim A - Little Rock AR,1Airport Rd,Little Rock,AR ,72202,(501) 340-2200,34.728046,-92.218666
127,Starbucks Maumelle & Audubon - Maumelle AR,105 Commons Drive,Maumelle,AR ,72113,(501) 803-3576,34.8583,-92.4013
128,Starbucks JFK & McCain - North LIttle Rock AR,4824 JFK,North LIttle Rock,AR ,72116,(501) 812-0913,34.79935,-92.2551
129,Starbucks Target Rogers T-2498 - Rogers AR,2404 Promenade Blvd,Rogers,AR ,72758,(479) 986-1100,36.3025,-94.176704
130,Starbucks I-540 & Pleasant Grove - Rogers AR,2605 W Pleasant Grove Road,Rogers,AR ,72758,(479) 986-8875,36.2834,-94.1589
131,Starbucks Walnut & 46th - Rogers AR,4520 W Walnut,Rogers,AR ,72756,(479) 936-8250,36.3345,-94.1804
132,Starbucks Weir & Parkway - Russellville AR,2220 East Parkway,Russellville,AR ,72802,(479) 967-2488,35.282535,-93.107711
133,Starbucks Anthem & I-17 Anthem - Anthem AZ,3640 W. Anthem Way,Anthem,AZ ,85086-0416,(623) 551-5407,33.866001,-112.136653
134,Starbucks Daisy Mountain & Gavilan Peak - Anthem AZ,39504 N. Daisy Mountain Drive,Anthem,AZ ,85086-6065,(623) 551-0977,33.843357,-112.134318
135,Starbucks Safeway-Anthem #1726 - Anthem AZ,3655 W Anthem Way,Anthem,AZ ,85086,(623) 551-0200,33.864874,-112.13876
136,Starbucks Safeway-Apache Junction #253 - Apache Junction AZ,3185 W Apache Tr,Apache Junction,AZ ,85220,(480) 982-6120,33.41504,-111.579753
137,Starbucks Apache Trail & Delaware Apache Jun - Apache Junction AZ,2580 W. Apache Trail,Apache Junction,AZ ,85220-5205,(480) 982-2346,33.415885,-111.574161
138,Starbucks 115th Ave. & Buckeye Avondale - Avondale AZ,11435 W. Buckeye Road,Avondale,AZ ,85323-6812,(623) 936-0591,33.435397,-112.305646
139,Starbucks Indian School & 107 Ave Avondale - Avondale AZ,10585 W. Indian School Rd,Avondale,AZ ,85392,(623) 872-1602,33.493653,-112.286572
140,Starbucks Mc Dowell & 99th Avondale - Avondale AZ,10030 W McDowell Rd Ste 160,Avondale,AZ ,85323-4858,(623) 907-0917,33.464755,-112.276164
141,Starbucks Safeway-Benson #1275 - Benson AZ,599 W 4th St,Benson,AZ ,85602,(520) 586-9094,31.969357,-110.306264
142,Starbucks Safeway - Bisbee #261 - Bisbee AZ,101 Naco Highway,Bisbee,AZ ,85603,,31.397774,-109.919126
143,Starbucks Target Bullhead City T-2368 - Bullhead City AZ,3699 Hwy 95,Bullhead City,AZ ,86442,(928) 704-5026,35.0504,-114.589165
144,Starbucks Safeway-Bullhead City #248 - Bullhead City AZ,1751 Highway 95,Bullhead City,AZ ,86442,(928) 763-3555,35.121724,-114.587166
145,Starbucks Bashas camp Verde #49 - Camp Verde AZ,650 Finney Flat Rd,Camp Verde,AZ ,86322,(928) 567-4585,34.565838,-111.86635
146,Starbucks I-17 & Hwy 260 Camp Verde - Camp Verde AZ,1620 W. Highway 260,Camp Verde,AZ ,86322-5203,(928) 567-0274,34.57512,-111.88227
147,Starbucks Fry's #669 Casa Grande - Casa Grande AZ,2858 North Pinal Avenue,Casa Grande,AZ ,85222,(520) 426-4700,32.940562,-111.756588
148,Starbucks Safeway-Casa Grande #1706 - Casa Grande AZ,1637 N Trekel Rd,Casa Grande,AZ ,85222,(520) 421-7447,32.895418,-111.741145
149,Starbucks Florence & Peart Casa Grande - Casa Grande AZ,1485 E. Florence Blvd.,Casa Grande,AZ ,85222-5322,(520) 836-0351,32.879101,-111.723897
150,Starbucks Target Casa Grande T-2353 - Casa Grande AZ,I 10 & W State Hwy 287,Casa Grande,AZ ,85222,(520) 413-6971,32.87965,-111.6869
151,Starbucks Fry's #67 Cave Creek - Cave Creek AZ,4815 E. Carfree highway,Cave Creek,AZ ,85331,(480) 575-0693,33.798529,-111.977619
152,Starbucks 54th St. & Ray Rd. Chandler - Chandler AZ,885 N. 54th Street,Chandler,AZ ,85226-1528,(480) 496-0147,33.314608,-111.968069
153,Starbucks Chandler & Kyrene Chandler - Chandler AZ,6140 West Chandler Blvd,Chandler,AZ ,85226,(480) 893-1923,33.305885,-111.947194
154,Starbucks McClintock & Ray Chandler - Chandler AZ,4030 W. Ray Road,Chandler,AZ ,85226,(480) 752-8522,33.321294,-111.911683
155,Starbucks Chandler & Price Road Phoenix - Chandler AZ,3161 W Chandler Blvd,Chandler,AZ ,85226-5063,(480) 917-1963,33.3057,-111.896528
156,Starbucks Ray Road & Loop 101 Chandler - Chandler AZ,2885 W. Ray Road,Chandler,AZ ,85224,(480) 963-2032,33.320242,-111.892394
157,Starbucks Dobson & Warner Chandler - Chandler AZ,2050 N. Dobson Road Suite 5,Chandler,AZ ,85224-2293,(480) 782-9307,33.33561,-111.877937
158,Starbucks Dobson & Chandler - Chandler AZ,1900 W. Chandler Blvd.,Chandler,AZ ,85224,(480) 857-7233,33.306082,-111.874571
159,Starbucks Safeway - Chandler #1604 - Chandler AZ,1159 W Chandler Blvd,Chandler,AZ ,85224,(480) 726-7776,33.304233,-111.863163
160,Starbucks Queen Creek & Alma School Chandler - Chandler AZ,1085 W Queen Creek Rd,Chandler,AZ ,85248,(480) 899-9295,33.261101,-111.860331
161,Starbucks Alma School & Elliot Rd Chandler - Chandler AZ,985 West Elliot Road,Chandler,AZ ,85225-1883,(480) 963-1335,33.348097,-111.858651
162,Starbucks Safeway-Chandler #1566 - Chandler AZ,4970 S Alma School Rd,Chandler,AZ ,85248,(480) 883-0255,33.233712,-111.859848
163,Starbucks San Marcos Resorts and Conference - Chandler AZ,One San Marcos Place,Chandler,AZ ,85225,(480) 857-4467,33.304416,-111.842609
164,Starbucks Arizona Ave & Loop 202 Chandler - Chandler AZ,1395 S. Arizona Avenue,Chandler,AZ ,85248,(480) 857-2410,33.284775,-111.841327
165,Starbucks Safeway-Chandler #1605 - Chandler AZ,1060 E Ray Rd,Chandler,AZ ,85225,(480) 855-5005,33.321764,-111.82267
166,Starbucks Albertsons-Chandler #1021 - Chandler AZ,2935 E Riggs Road,Chandler,AZ ,85249,(480) 802-1970,33.218109,-111.791016
167,Starbucks Bashas' - Chandler #161 - Chandler AZ,4940 S Gilbert Rd,Chandler,AZ ,85249,(480) 833-2240,33.320972,-111.789896
168,Starbucks Chandler Heights & Gilbert - Chandler AZ,4970 S. Gilbert Road,Chandler,AZ ,85249-4552,(480) 895-0034,33.234146,-111.790957
169,Starbucks Safeway-Chino Valley #1747 - Chino Valley AZ,1031 N US Hwy 89,Chino Valley,AZ ,86323,(928) 636-8358,34.761358,-112.453372
170,Starbucks Safeway-Coolidge #1732 - Coolidge AZ,1449 N Arizona Blvd,Coolidge,AZ ,85228,,32.993972,-111.522295
171,Starbucks Safeway-Cottonwood #2052 - Cottonwood AZ,1635 Cottonwood St,Cottonwood,AZ ,86326,(928) 634-3711,34.728615,-112.010067
172,Starbucks NAU Student Union Building - Flagstaff AZ,Building 30,Flagstaff,AZ ,86011-573,,35.189464,-111.655898
173,Starbucks Safeway-Flagstaff #270 - Flagstaff AZ,4910 N US-89,Flagstaff,AZ ,86001,(928) 526-6116,35.228052,-111.579652
174,Starbucks Safeway - Flagstaff #2028 - Flagstaff AZ,1201 S Plaza Way,Flagstaff,AZ ,86001,(520) 779-3401,35.189052,-111.662387
175,Starbucks 1307 S. Milton Rd. Flagstaff - Flagstaff AZ,1307 S. Milton Road,Flagstaff,AZ ,86001-6384,(928) 774-0602,35.18752,-111.661601
176,Starbucks Target Flagstaff T-935 - Flagstaff AZ,1650 S Milton Rd,Flagstaff,AZ ,86001,(928) 274-3500,35.184341,-111.66144
177,Starbucks Safeway - Flagstaff #1225 - Flagstaff AZ,1500 East Cedar Ave,Flagstaff,AZ ,86004,(928) 774-3774,35.218415,-111.622902
178,Starbucks Highway 66 & Switzer Canyon Flagst - Flagstaff AZ,1426 E. Route 66,Flagstaff,AZ ,86001,(928) 214-6461,35.194228,-111.632564
179,Starbucks Safeway - Florence #2835 - Florence AZ,3325 North Hunt Highway,Florence,AZ ,85232,(520) 723-0179,33.062253,-111.484293
180,Starbucks Fort Huachuca PX - Fort Huachuca AZ,Smith Ave & Hatfield St,Fort Huachuca,AZ ,85613,,31.556711,-110.353165
181,Starbucks Safeway - Fort Mohave #1474 - Fort Mohave AZ,4823 S Hwy 95,Fort Mohave,AZ ,86426,(928) 704-4433,35.016998,-114.599128
182,Starbucks Safeway - Fountain Hills #1291 - Fountain Hills AZ,13733 Fountain Hills Blvd,Fountain Hills,AZ ,85268,(480) 837-0287,33.610583,-111.728098
183,Starbucks Fountain Hills - Fountain Hills AZ,16425 E. Palisades Blvd.,Fountain Hills,AZ ,85268-3708,(480) 816-6969,33.609669,-111.725309
184,Starbucks Shea & Technology Fountain Hills - Fountain Hills AZ,16815 E. Shea Blvd.,Fountain Hills,AZ ,85268-6667,(480) 837-1486,33.574924,-111.717027
185,Starbucks Warner & Cooper Road - Gilbert AZ,884 W. Warner Road,Gilbert,AZ ,85234,(480) 497-1504,33.335428,-111.809135
186,Starbucks Albertsons-Gilbert #1023 - Gilbert AZ,861 E Warner,Gilbert,AZ ,85296,(480) 558-0105,33.335511,-111.771705
187,Starbucks Super Target Gilbert ST-1960 - Gilbert AZ,3931 S Gilbert Rd,Gilbert,AZ ,85296,(480) 281-0201,33.317463,-111.789677
188,Starbucks Gilbert & Loop 202 Phoenix - Gilbert AZ,3765 S. Gilbert Rd,Gilbert,AZ ,85234,(480) 899-3867,33.317465,-111.789677
